user_id,item_id,score
97,3702,4
97,1617,5
97,930,4
97,1934,5
97,3097,5
97,1596,4
97,1248,5
97,923,5
97,3359,4
97,2208,5
97,2871,4
97,3087,4
99,1265,3
99,3484,3
99,3186,3
99,3363,5
99,3298,2
99,260,4
99,47,5
99,3616,3
99,3596,2
99,3753,4
99,1416,1
99,3821,1
99,1042,5
99,3743,1
99,1246,5
99,3316,3
99,1198,4
99,1203,1
100,3827,3
100,541,3
100,1954,4
100,3441,2
100,1372,3
100,2628,3
100,349,3
100,1049,2
100,318,4
100,2367,3
100,593,4
100,1304,3
100,1196,4
101,3946,4
101,2916,3
101,2794,5
101,2948,5
101,145,5
101,1196,5
101,466,5
101,2617,5
101,3697,3
101,1438,5
101,1954,5
101,2699,5
101,2872,5
101,71,4
101,1200,3
101,2947,5
101,2000,4
102,3099,5
102,1722,2
102,931,4
102,1269,5
102,3751,3
102,1513,5
102,943,4
102,2714,3
102,2841,4
102,2683,1
102,2763,5
102,1266,1
102,906,5
102,3566,2
102,3534,5
102,3578,1
102,2724,1
102,3326,5
102,2541,2
102,2699,1
102,928,5
102,2908,3
103,2153,5
103,442,5
103,1917,5
103,208,4
103,1499,1
103,1391,4
103,524,5
103,2791,5
103,3113,3
103,1356,5
103,153,3
103,1047,4
103,110,5
103,316,5
103,2028,5
103,2571,5
103,480,5
103,3107,5
103,780,5
104,2038,3
104,2722,4
104,3593,1
104,2710,3
104,3175,4
104,2688,3
104,2841,3
104,2770,4
105,2951,5
105,858,5
105,1957,5
105,1214,5
105,1221,5
105,2991,5
105,1374,5
105,1287,5
105,1200,4
105,2288,4
106,928,4
106,1674,5
106,2080,4
106,357,3
106,1188,5
106,28,5
106,2065,4
106,3097,4
107,2947,4
107,2143,3
107,923,5
107,2917,4
107,1250,5
107,1247,4
107,1939,3
107,1086,4
107,924,5
107,2852,3
107,3683,2
107,2664,4
107,1272,5
107,3370,4
107,2908,3
107,260,5
107,3929,4
107,1035,3
107,1213,3
107,913,5
108,1977,1
108,3927,3
108,3675,3
108,1249,4
108,3911,4
108,1129,3
109,3675,4
109,551,5
109,1731,1
109,2406,4
109,3361,4
109,3028,4
109,2015,4
109,919,4
109,1359,4
109,1278,5
109,1198,5
109,1097,4
109,1876,3
110,3316,1
110,3555,3
110,2580,4
110,1249,3
110,3301,4
110,1732,4
110,1729,4
110,1544,3
110,1805,3
110,3701,3
110,524,4
110,805,4
110,608,5
111,1883,4
111,2692,4
111,1188,4
111,3809,2
111,1357,4
111,477,5
111,3108,4
111,500,4
111,144,3
111,3079,3
111,1370,3
111,2006,3
111,480,3
111,36,4
111,2272,3
112,364,4
112,3706,3
112,2087,5
112,2182,3
112,2687,5
112,1282,5
112,745,3
112,541,5
112,2138,3
112,588,4
113,1977,1
113,1676,3
113,1037,4
113,2571,5
113,3408,3
113,1971,1
113,1197,3
113,2858,5
113,3793,4
113,2672,5
113,1831,4
114,2354,2
114,899,5
114,2077,4
114,2259,1
114,364,3
114,2,4
114,1014,4
114,1367,3
114,2089,4
114,60,4
114,1017,4
114,3287,3
114,2761,4
114,2712,2
114,1029,4
114,1588,2
115,2792,5
115,3755,3
115,2028,5
115,2791,5
115,3908,3
115,3863,3
115,1129,5
116,2683,4
116,3527,5
116,2421,3
116,1995,4
116,3617,4
116,858,4
116,3253,3
116,2028,4
116,2392,3
116,2976,4
116,1997,4
116,1097,4
116,2013,5
116,3793,4
117,1225,4
117,2193,4
117,2710,4
117,251,4
117,150,3
117,1976,1
117,2100,1
117,2322,3
117,2617,5
117,2642,3
117,1704,4
117,2637,3
117,405,3
117,2762,3
117,1960,5
117,2476,4
117,829,3
117,1968,4
117,2006,3
117,2615,4
117,3113,3
117,2334,3
117,2818,2
117,3070,5
117,2123,3
117,3036,3
117,1663,4
117,1748,4
117,2012,4
117,3138,3
117,1300,3
117,3555,4
117,2353,3
117,2327,1
117,3717,4
117,3054,3
117,1282,3
117,1036,5
117,2699,3
117,2517,2
117,1199,5
117,3663,3
117,3000,5
117,1220,4
117,2174,4
117,1205,4
117,153,3
117,2294,3
117,3927,4
117,2406,4
117,1379,2
117,3615,3
117,2901,4
117,592,5
117,2058,4
117,1381,3
117,2478,3
117,1584,4
117,2018,2
117,3175,2
117,2138,4
117,2565,3
117,3703,5
117,2019,5
117,1923,1
117,1917,3
117,1253,4
117,2135,4
117,2053,2
117,2078,3
117,3658,4
117,1918,3
117,1101,5
117,2336,3
117,2657,4
117,1097,2
117,3016,3
117,2028,4
117,3882,2
117,2736,2
117,3873,3
118,941,4
118,3062,4
118,2571,5
118,2915,3
118,1917,5
118,1747,3
118,1393,5
118,1394,4
118,1294,4
118,2948,3
118,2194,3
118,2993,3
118,2599,3
118,3396,2
118,2000,4
118,2872,3
118,349,3
118,2617,3
118,2105,3
118,2671,4
118,2028,5
118,1198,5
118,1721,5
118,2094,4
118,1259,3
118,2985,4
118,2405,3
118,3527,3
118,3070,4
118,1204,3
118,110,5
118,1269,4
118,940,5
118,1291,5
118,198,1
118,733,4
119,1920,2
119,2114,3
119,2137,3
119,709,2
119,2496,4
119,2719,5
119,1689,5
119,258,3
119,2085,4
119,588,4
119,2423,3
119,2987,3
119,1015,3
119,2097,4
119,2355,5
119,3175,3
119,2694,5
120,3006,3
120,1247,4
120,608,3
120,1953,3
120,1036,1
120,750,5
120,3783,4
120,527,5
120,1394,5
120,1304,3
120,611,1
121,3033,5
121,2346,4
121,1374,5
121,2657,5
121,1301,5
121,2571,5
121,1196,5
121,742,3
121,3702,5
121,610,5
121,2916,4
121,1198,5
122,1250,5
122,95,2
122,2628,3
122,112,3
122,2410,2
122,2763,4
122,3452,3
122,1544,1
122,1198,4
122,592,4
123,2076,3
123,1283,5
123,2236,4
123,1103,3
123,2415,3
123,333,4
123,3403,3
123,3929,3
123,707,4
123,589,4
123,2918,3
123,1694,4
123,1729,4
123,2267,3
123,3552,3
123,457,4
123,145,4
123,3525,2
123,440,3
123,3846,3
123,2012,3
123,2558,3
123,1645,3
123,1616,3
123,1953,4
123,1129,4
123,2789,4
123,377,4
123,3508,4
123,2802,3
123,3683,4
123,3448,4
123,3259,3
123,2605,2
123,2174,3
123,225,4
123,2470,4
123,2374,3
123,2312,3
123,3203,3
123,1294,4
123,373,3
123,1466,3
123,1193,5
123,1379,2
123,2114,4
123,1246,4
123,1956,5
123,3724,3
123,2378,3
123,3699,4
123,1268,3
123,1944,4
123,2770,2
123,11,4
123,1393,3
123,2791,4
123,1617,5
123,2463,3
123,1887,2
123,415,3
123,2985,4
123,628,3
123,1954,4
123,1894,4
123,1587,4
123,905,5
123,915,3
123,2881,3
123,1089,4
123,544,3
123,2722,3
123,910,3
123,3614,3
123,1252,5
123,1321,4
123,1912,4
123,2407,4
123,733,4
123,1101,3
123,1952,3
123,1909,4
123,1225,4
123,3270,3
123,1562,1
123,2600,2
123,3287,3
123,2734,4
123,1431,2
123,590,4
123,364,3
123,3684,2
123,2423,3
123,2736,3
123,2502,3
123,2749,3
123,3088,4
123,708,3
124,3101,4
124,678,5
124,2302,4
124,34,5
125,592,3
125,1374,4
125,2571,5
125,2947,5
125,266,4
125,2692,3
125,2194,5
125,2944,5
125,2912,3
125,1442,4
125,1291,4
125,1250,5
126,3578,4
126,1059,5
126,3217,1
126,3668,5
126,2153,2
126,1879,5
126,1230,5
126,589,4
126,3868,2
127,1953,4
127,112,3
127,2762,5
127,455,5
127,3747,3
127,318,4
127,41,4
127,1287,4
127,715,4
127,1304,4
127,1617,5
127,2600,3
127,3175,3
127,1221,4
127,1240,4
127,3793,3
127,2,3
127,745,4
127,678,4
127,1580,5
127,1391,3
127,253,4
127,474,4
127,832,4
127,3756,3
127,1805,4
127,1358,5
127,2617,4
128,3154,3
128,852,4
128,480,5
128,3751,5
129,494,4
129,1252,5
129,42,2
129,1089,5
129,2952,4
129,431,4
129,1472,4
129,2986,2
129,1615,5
129,1918,4
129,1647,4
129,1662,4
129,198,4
129,2571,5
129,474,4
129,1627,4
129,1954,5
129,380,5
129,70,4
129,1214,5
129,1047,4
129,1620,4
129,3698,4
129,1061,4
129,1404,4
129,858,5
130,1287,5
130,3635,5
130,2947,5
130,3578,5
130,2019,5
130,260,5
130,2476,5
130,1129,4
130,2989,5
130,3675,4
130,3366,4
130,3763,4
130,377,4
130,1036,5
130,2951,5
130,3654,5
130,524,3
130,1291,5
130,480,1
130,2000,5
130,1198,5
130,2527,3
131,1197,4
131,1385,2
131,1895,2
131,1859,3
131,2697,5
131,1834,4
131,3746,3
131,3686,1
131,3543,2
131,1148,5
131,1224,5
131,2396,3
131,1186,4
131,2710,3
131,800,4
131,3081,3
131,1407,4
131,824,3
131,1721,1
131,1673,4
131,163,1
131,2289,5
131,858,4
131,3911,3
131,180,1
131,1784,2
131,1240,4
131,117,4
131,1270,4
131,50,4
131,2609,3
131,783,2
131,1248,4
131,2186,3
131,1266,3
131,3429,4
131,1265,5
131,2599,4
131,617,3
131,1644,2
131,211,3
131,176,4
131,778,4
131,2925,3
131,1196,4
131,562,5
131,3426,5
131,2324,4
132,3398,4
132,223,5
132,367,4
132,551,3
132,1968,5
132,345,3
132,3938,2
132,3363,3
132,2797,4
132,1285,4
132,3760,5
132,104,5
132,2109,4
132,2502,4
132,3396,5
133,3211,4
133,2694,3
133,22,4
133,1884,1
133,2581,4
133,2144,5
133,2906,4
133,2329,5
133,1094,1
133,2003,3
133,2001,3
133,3720,2
133,1968,5
133,1619,4
133,3552,1
133,2688,5
133,318,5
133,2371,2
133,2716,4
133,2617,1
133,2396,1
133,2000,4
133,2763,4
133,3148,5
133,1393,4
133,1358,4
133,2025,4
133,1620,5
134,2322,1
134,1876,4
134,3174,4
134,3623,2
134,3802,2
134,44,1
134,1711,4
134,3175,5
134,3156,2
134,3107,3
134,1544,3
134,736,2
134,3593,1
134,1784,3
134,435,2
134,2879,5
134,3717,1
134,1586,4
134,849,1
134,480,4
134,1377,1
134,3884,1
134,1858,5
134,379,1
134,3948,1
134,2302,5
134,185,2
134,589,3
134,2023,3
134,153,1
135,2771,3
135,2541,3
135,3623,3
135,3793,5
135,2881,2
135,2995,1
135,223,5
135,3298,2
135,2806,1
135,24,3
135,2606,1
135,2747,5
136,1028,2
136,585,3
136,1196,2
136,2697,4
136,1,2
136,3395,3
136,900,1
136,480,1
136,1909,1
136,3608,5
136,2163,1
136,1285,4
136,3033,3
136,539,3
136,3392,3
136,2054,1
136,1265,3
136,1876,1
136,3153,4
136,1682,2
136,2181,5
136,1641,2
136,549,4
136,2161,5
136,235,5
136,778,4
136,1732,2
136,1214,4
136,1856,3
136,1030,4
136,2395,5
136,2463,4
136,531,1
136,1760,1
136,2734,3
136,3263,1
136,3044,1
136,1454,2
136,2038,4
136,562,5
136,3412,5
136,1994,4
136,3061,3
136,89,4
136,1230,4
136,2005,4
136,441,1
136,3859,5
136,3869,3
136,3108,4
136,3094,5
136,920,3
136,2791,5
136,337,5
136,22,1
136,10,2
136,16,4
136,1022,2
136,110,1
136,1302,1
136,353,1
137,2827,4
137,1339,4
137,1911,3
137,2028,5
137,236,4
137,2724,2
137,532,3
137,1584,4
137,1213,4
137,2006,3
137,3926,3
137,2394,4
137,235,4
137,507,4
137,2908,3
137,3930,3
137,1089,3
137,3157,4
137,1464,3
137,1653,3
137,1680,3
137,2995,3
137,34,4
137,1441,3
137,3512,2
137,242,4
137,154,5
137,2672,4
137,3257,3
137,1183,4
137,1597,3
137,2890,3
137,164,3
138,3755,3
138,2159,4
138,296,5
138,3793,4
138,3481,5
138,28,4
138,608,4
138,3751,5
138,1227,5
138,593,5
138,2407,3
139,1136,5
139,2617,5
139,480,4
139,1080,5
139,1307,5
139,3265,4
139,3028,3
139,671,3
139,610,5
139,1210,5
139,3441,4
139,2348,5
139,1148,5
139,2174,4
139,1023,5
139,2872,5
139,260,5
139,3539,5
139,1259,4
139,2949,4
139,3067,3
139,1,4
139,3679,5
139,2406,3
139,1031,4
139,3766,4
139,541,4
139,2788,3
139,1104,3
139,1077,2
139,3052,5
139,1663,3
139,3704,4
139,1198,5
139,2947,5
139,1387,5
139,2528,5
139,2916,3
139,3175,4
139,1033,3
140,3606,2
140,969,5
140,923,5
140,918,4
140,3897,4
140,928,5
140,930,5
140,906,4
140,2202,3
141,2791,5
141,2150,1
141,1212,4
141,3801,4
142,2762,2
142,1198,5
142,2858,3
142,223,5
142,2881,2
142,1,4
142,589,3
142,1097,4
143,10,4
143,2324,5
143,2858,5
143,3107,3
143,380,4
143,163,3
143,3256,4
143,1610,5
143,1873,3
143,377,2
143,3060,4
144,2369,1
144,2571,5
144,1625,5
144,2686,5
144,3623,3
144,2763,4
145,2395,4
145,2318,3
145,2396,3
145,1961,3
145,2683,2
145,2858,4
145,455,1
146,932,3
146,551,4
146,926,4
146,2110,5
146,1029,4
146,3507,4
146,1373,1
146,2947,5
146,1301,4
146,2396,4
146,2065,3
146,3362,4
146,3578,2
146,902,2
146,954,4
146,2177,2
146,1298,1
146,1248,5
146,780,3
146,1345,4
146,3159,4
146,1234,5
146,1035,5
146,2917,5
146,3740,4
146,1220,5
146,2370,4
146,1193,4
146,357,5
146,3699,4
146,1196,4
146,1231,5
146,3700,4
146,1674,5
146,3760,3
146,2290,1
146,1210,3
146,1374,5
146,2639,3
146,3897,5
146,3359,5
146,1954,4
146,3097,4
146,1282,5
146,1022,4
146,3424,4
146,588,5
146,1653,3
146,1357,4
146,2118,3
146,3363,4
146,1077,4
146,2424,4
146,804,1
146,1200,5
146,3479,3
146,2178,3
146,2791,5
146,3135,4
146,2291,4
146,2746,4
146,509,5
146,3791,3
146,1394,3
146,1321,4
146,1099,3
146,364,3
146,1057,1
146,3420,5
147,780,4
147,318,5
147,1584,4
147,32,5
147,2427,4
147,3256,5
147,2005,4
147,3717,2
147,1090,4
147,1358,4
147,2334,2
147,165,3
147,2617,2
147,380,4
147,1210,4
147,1801,3
147,161,3
147,1608,4
147,376,3
147,1597,2
147,1242,4
147,2329,4
147,246,2
147,3273,3
147,1385,4
147,1580,4
147,1883,2
147,1639,4
147,590,4
147,296,4
148,2122,4
148,943,4
148,2028,5
148,531,4
148,231,3
148,1373,4
148,3479,3
148,2117,5
148,3358,4
148,1220,3
148,329,3
148,2111,4
148,1735,3
148,350,4
148,2170,4
148,3698,3
148,2688,3
148,2125,4
148,2669,4
148,3434,3
148,2749,3
148,376,4
148,1960,3
148,165,3
148,2752,5
148,1750,3
148,1127,5
148,3360,5
148,2827,3
148,60,3
148,1129,4
148,2427,3
148,3035,5
148,1019,5
148,1944,3
148,1918,4
148,3708,4
148,2019,4
148,318,5
148,1957,5
148,1210,5
148,1408,5
148,2792,4
148,3502,2
148,460,3
148,546,2
148,7,3
148,2986,3
148,940,3
148,2944,4
148,1653,2
148,2100,3
148,788,2
148,361,4
148,3633,1
148,1721,4
148,44,3
148,1372,4
148,861,5
148,168,3
148,258,3
148,2355,3
148,1259,4
148,1762,4
148,1731,4
148,2496,5
148,370,4
148,2717,4
148,2,5
148,2421,3
148,3660,4
148,2643,3
148,2826,4
148,1304,4
148,2394,4
148,2162,2
148,1225,4
148,1246,4
148,480,5
148,3147,3
148,836,5
148,3268,3
148,880,2
148,2671,4
148,1950,4
148,3593,3
148,153,3
148,442,4
148,161,4
148,2152,4
148,3405,3
148,1616,5
148,952,4
148,2808,3
148,1954,4
148,1201,4
148,1894,4
148,110,5
148,2942,5
148,3175,5
149,2723,3
149,3740,2
149,3006,4
149,741,4
149,3943,5
149,3911,3
149,1748,4
149,3903,5
149,1500,4
149,2360,5
149,3635,4
149,265,4
149,1914,3
149,3906,2
149,1616,4
149,391,3
149,1396,2
149,2391,3
149,161,4
149,3396,4
149,2859,5
149,2243,5
149,318,5
149,2359,4
149,132,3
149,1734,4
149,2993,4
149,3317,4
149,1608,4
149,562,4
149,3683,5
149,1206,5
149,1722,4
149,2881,2
149,2594,4
149,2991,4
149,223,5
149,3764,3
149,3418,5
149,3733,4
149,3893,5
149,3007,5
149,1527,5
149,1294,5
149,1676,3
149,2028,4
149,3753,4
149,1517,4
149,342,5
149,3108,3
149,3192,3
149,3510,4
149,866,5
149,1711,3
149,707,4
149,2002,2
149,2282,4
149,1214,5
149,1276,5
149,1663,5
149,787,5
149,1594,4
149,750,5
149,653,4
149,3189,4
149,2696,5
149,247,4
149,3101,4
149,852,1
149,380,4
149,1266,5
149,3858,4
149,2384,4
149,2020,5
149,3271,2
149,1148,4
149,1061,5
149,3254,2
149,457,5
149,592,3
149,47,5
149,3072,5
149,778,4
149,1092,4
149,3020,3
149,1299,5
149,3556,5
149,1198,5
149,482,4
149,1036,5
149,2915,5
149,232,5
149,1295,3
149,326,5
149,95,3
150,2686,4
150,2926,5
150,3751,4
150,2020,4
150,3481,4
150,1914,4
150,410,3
150,314,4
150,1952,4
150,337,4
150,2312,3
150,3163,2
150,2369,3
150,1296,5
150,593,5
150,1678,5
150,162,2
150,2987,4
150,924,5
150,1265,3
150,2028,5
150,1094,5
150,3108,4
150,778,4
150,1711,4
150,3949,4
150,1192,3
150,2710,2
150,150,5
150,1270,4
150,260,4
150,357,3
150,3608,4
150,1286,5
150,3471,5
150,1096,5
150,2706,3
150,2858,5
151,3717,3
151,1674,4
151,1556,1
151,2091,3
151,1043,1
151,2976,4
151,1374,4
151,1449,4
151,1835,2
151,1639,5
151,35,3
151,29,4
151,1683,4
151,215,5
151,608,5
151,2140,4
151,125,4
151,141,4
151,1573,3
151,1629,4
151,2518,4
151,3705,3
151,1073,3
151,1767,2
151,541,5
151,3481,5
151,2369,3
151,1285,4
151,3033,3
151,1968,4
151,3802,2
151,357,5
151,2805,4
151,2266,2
151,2001,3
151,2528,4
151,290,5
151,1172,3
151,417,4
151,3471,3
151,2245,5
151,2463,3
151,3897,5
151,2502,4
151,2117,4
151,3704,2
151,3703,5
151,838,4
151,1265,4
151,339,5
151,2581,3
151,551,3
151,3863,3
151,468,3
151,2747,3
151,2424,3
151,2804,5
151,3089,4
151,750,4
151,3325,1
151,1202,5
151,2671,3
151,849,2
151,151,4
151,1554,3
151,3526,3
151,3005,2
151,1213,4
151,2628,4
151,1580,3
151,663,4
151,3556,3
151,968,3
151,2125,2
151,852,3
151,1235,5
152,180,5
152,1278,4
152,663,4
152,1276,5
153,569,2
153,3617,5
153,3173,3
153,2700,5
153,608,5
154,3285,2
154,2948,3
154,2997,4
154,2433,1
154,3298,3
154,3754,3
154,3543,3
154,2959,5
155,432,2
155,256,2
155,2496,4
155,21,3
155,1193,5
155,934,5
155,3450,3
155,1581,2
155,2470,3
155,2124,3
155,1784,4
155,2574,2
155,141,5
155,2380,1
155,3884,2
155,3525,2
156,46,4
156,2791,3
156,236,5
156,1569,4
156,1197,4
156,1230,4
156,58,4
156,2067,4
156,3481,3
156,356,4
156,339,5
156,1959,4
156,1735,4
156,1250,5
156,2881,4
156,1307,5
156,151,5
156,597,4
156,3614,4
156,914,5
156,3255,5
156,2424,5
156,3528,5
156,1617,3
157,1678,3
157,2245,4
157,2058,4
157,539,3
157,1275,3
157,3039,4
157,1370,3
157,527,5
157,2959,5
157,3873,4
157,3654,4
157,2078,4
157,3543,5
157,1663,4
157,921,4
157,3733,5
157,2470,3
157,2373,2
157,1148,5
157,1127,4
157,368,2
157,2019,5
157,3760,4
157,3308,4
157,2968,4
157,3274,3
157,2407,3
157,2011,3
157,1615,5
157,608,4
157,1588,2
157,296,4
157,1090,5
157,1958,2
157,3036,4
157,2028,5
157,260,4
157,3702,4
157,3020,5
157,3448,4
157,3519,4
157,507,4
157,3426,5
157,2455,4
157,3450,3
157,3555,3
157,3199,4
157,3157,4
157,1288,5
157,1287,4
157,1204,4
157,2023,4
157,524,4
157,2750,4
157,480,4
157,16,3
157,922,5
157,2295,4
157,2268,3
157,1187,4
157,329,3
157,2067,5
157,1476,4
157,673,2
157,2915,3
157,494,3
157,224,3
157,2613,4
157,1194,3
158,1812,5
158,2717,2
158,1284,4
158,376,5
159,1198,4
159,1234,5
159,2763,5
159,2710,2
159,2772,3
159,3751,4
161,2395,4
161,1084,4
161,1090,4
161,36,5
161,3330,3
161,1913,5
161,2360,4
161,1189,5
161,83,4
161,2344,5
161,3684,4
161,111,5
161,265,5
161,1302,5
161,1354,5
161,39,5
161,1633,5
161,3071,4
161,1947,5
161,2401,5
161,175,5
161,2804,4
161,1204,5
161,1283,5
161,2130,5
161,1136,5
161,1954,4
161,593,3
161,3426,4
161,2565,5
161,1183,5
161,3328,5
161,549,4
161,1500,3
161,1262,5
161,3873,4
161,3507,5
161,1965,4
161,1234,5
161,1198,5
161,1080,5
161,2067,5
161,1393,4
161,2096,5
161,1957,4
161,923,5
161,3724,4
161,2371,2
162,2763,4
162,39,3
162,3452,5
162,364,5
162,588,5
162,1597,5
162,10,3
162,1,5
162,6,5
162,2058,5
162,2710,4
162,3861,3
162,595,5
162,648,5
162,3793,4
162,104,5
162,497,5
162,1562,2
163,1752,1
163,1702,2
163,2699,3
163,673,2
163,1835,3
163,3175,3
163,2995,3
163,2004,1
163,442,3
163,2676,2
163,2421,1
163,2147,2
163,1556,1
163,2334,2
163,836,1
163,552,3
163,695,2
163,407,1
163,2279,3
163,172,1
163,2617,4
163,3317,3
163,2835,1
163,741,3
163,2975,1
163,1513,2
163,2058,2
163,1769,2
163,179,3
163,330,3
163,1599,1
163,2282,1
163,1377,3
163,3253,4
163,3553,2
163,3160,4
163,1392,1
163,260,2
163,1912,4
163,1606,1
163,1222,3
163,315,1
163,2166,1
163,2,3
163,1393,4
163,589,5
163,3623,3
163,846,2
163,587,2
163,2793,3
163,1923,3
163,196,2
163,2428,3
163,3515,3
163,2701,1
163,786,2
163,539,4
163,2828,1
163,366,2
163,1869,1
163,1196,2
163,110,5
163,3409,4
163,3108,1
163,81,2
163,1704,3
163,361,2
163,1635,4
163,2761,3
163,367,2
163,1479,3
163,1973,1
163,1799,1
163,1379,3
163,198,3
163,1388,1
163,1475,1
163,2597,2
163,3,1
163,2353,2
163,2959,5
163,1275,3
163,2392,1
164,920,4
164,2496,5
164,356,5
164,2100,5
164,2206,4
165,1262,3
165,2287,4
165,1924,4
165,3476,3
165,2064,4
165,2788,5
165,2459,5
165,1997,5
165,2667,3
165,3033,5
165,1270,2
165,1215,5
165,3168,4
165,3704,3
165,3032,5
165,1968,2
165,2661,4
165,3702,5
166,2108,3
166,3660,2
166,1608,4
166,18,3
166,3535,4
166,609,4
166,2064,3
166,522,3
166,288,4
166,1059,5
166,3408,5
166,928,4
166,1094,3
166,3015,3
166,3471,4
166,3576,3
166,2407,3
166,1529,3
166,914,5
166,2470,3
166,2450,2
166,2858,4
166,1237,5
166,574,3
166,2115,5
166,903,5
166,88,4
166,3401,3
166,517,2
166,2797,4
166,1136,4
166,1350,3
166,3476,3
166,2468,3
166,141,2
166,370,3
166,1367,4
166,3555,2
166,377,3
166,3526,4
166,1208,4
166,1673,4
166,2202,3
166,104,3
166,1876,2
166,2072,3
166,2337,4
166,1917,4
166,1947,5
166,1127,5
166,3107,3
166,1923,4
166,1544,3
166,2137,4
166,648,4
166,1285,4
166,302,3
166,300,3
166,2986,3
166,1030,3
166,2456,2
166,1015,5
166,3271,3
166,2366,3
166,2141,3
166,2803,3
167,3578,5
167,1704,4
167,1721,3
167,3948,3
167,3299,2
167,201,3
167,1840,3
167,2150,3
167,1047,5
167,3785,2
168,2712,2
168,1960,5
168,3591,5
168,1840,4
168,1580,3
169,3044,4
169,1997,3
169,47,5
169,1347,4
169,2150,4
169,442,4
169,551,2
169,2792,4
169,1291,5
169,3863,2
169,3483,4
169,1104,3
169,3471,4
169,235,5
169,3105,4
169,150,4
169,16,5
169,1302,5
169,2111,2
169,2384,4
169,3751,3
169,2420,5
169,3510,4
169,2571,5
169,1307,4
169,3511,4
169,508,2
169,2985,4
169,1304,4
169,3476,1
169,780,4
169,1196,5
169,440,4
169,1129,4
169,1036,4
169,1214,4
169,1960,4
169,110,4
169,1124,3
169,3160,2
169,1545,2
169,1283,4
169,10,2
169,1963,3
169,255,4
169,1784,4
169,3052,3
169,899,4
169,1734,2
169,2412,1
169,1827,3
169,2421,2
169,1517,4
169,594,4
169,852,4
169,2989,4
169,1206,3
169,3409,4
169,3,5
169,2968,4
169,2335,4
169,141,3
169,1952,4
169,1247,5
169,1812,3
169,1950,4
169,555,4
169,3770,3
169,2518,2
169,3548,4
169,1939,3
169,2391,4
169,1183,2
169,1250,5
169,3504,2
169,589,5
169,3869,3
169,1876,4
169,1394,4
169,432,2
169,50,3
169,1673,4
169,2028,4
169,952,4
169,3175,4
169,919,5
169,3793,4
169,2325,3
169,62,4
170,858,5
170,1283,4
170,1080,4
170,908,5
170,1036,4
170,1748,5
170,1210,5
170,1544,3
170,1198,5
170,2976,4
170,648,2
170,1240,4
170,541,5
170,2160,4
171,3007,3
171,206,4
171,527,5
171,1230,4
172,3435,3
172,1210,3
172,2186,4
172,3683,4
173,1046,1
173,1085,3
173,3872,4
173,35,3
173,854,5
173,3330,5
173,1649,4
173,2912,5
173,2916,4
173,2872,4
173,1248,5
173,3030,5
173,3787,4
173,3097,5
173,194,3
173,858,5
173,3680,4
173,2553,3
173,3683,4
173,3327,3
173,3823,3
173,2936,5
173,2993,4
173,2905,5
173,924,4
173,780,3
173,3481,4
173,3911,3
173,2492,3
173,1299,5
173,3943,2
173,2630,2
173,1333,4
173,2826,2
173,2659,4
173,3742,5
173,1922,5
173,293,4
173,3788,3
173,928,5
173,914,5
173,2968,5
173,1214,4
173,1615,2
173,1068,3
173,2640,4
173,2762,4
173,3783,5
173,599,5
173,970,5
173,1275,3
173,3627,3
173,3728,5
173,1178,5
173,1083,3
173,3469,5
173,1198,5
173,1293,4
173,2512,5
173,2863,5
173,2104,2
173,1185,4
173,3111,3
173,904,5
173,1069,4
173,1310,3
173,3903,3
173,1209,3
173,1228,5
173,3668,4
173,2186,5
173,1197,2
173,3160,5
173,3475,5
173,1274,3
173,608,5
173,1096,4
173,1073,5
173,916,5
173,2947,4
173,950,5
173,2324,4
173,3726,3
173,164,3
173,2645,4
173,3756,3
173,907,3
173,515,4
173,549,3
173,1527,3
174,1370,4
174,3020,4
174,2916,5
174,1275,3
174,1270,3
174,2194,3
174,2951,4
174,3635,4
174,1036,5
174,2985,4
174,2001,3
174,1101,5
174,1012,3
174,3555,4
174,3638,3
174,3768,1
175,2109,4
175,3521,5
175,2080,5
175,11,2
175,2590,5
175,2474,2
175,2348,4
175,3125,4
175,3083,5
175,1517,5
175,2716,2
175,2959,5
175,2336,5
175,1952,4
175,1883,4
175,1639,3
175,2858,5
175,2470,2
175,2432,4
175,1206,2
175,2804,4
175,766,4
175,957,3
175,541,5
175,2395,5
175,1214,5
175,2952,4
175,2941,5
175,500,4
175,2723,2
175,1411,3
175,1278,5
175,3545,5
175,73,4
175,3844,5
175,1290,2
175,1914,4
175,491,4
175,1641,5
175,3263,4
175,2160,4
175,1258,5
175,3072,3
175,1031,4
175,2966,3
175,2135,4
175,778,4
175,1013,5
175,1203,4
175,3396,5
175,1059,4
176,3387,3
176,2746,1
176,2518,3
176,2144,5
176,2794,4
176,2797,4
176,3391,4
176,1968,5
176,2371,4
176,2003,4
176,3525,3
176,2372,5
176,2247,3
177,3175,5
177,2677,5
177,1077,4
177,1198,5
177,589,3
177,924,5
177,1197,4
177,3036,4
178,1282,3
178,1956,4
178,2941,4
178,2615,4
178,3388,3
178,2472,3
178,1374,4
178,1029,5
178,2080,5
178,2942,4
178,1275,3
178,899,4
178,2951,4
178,2193,3
178,3921,3
178,3549,5
178,1010,4
178,3061,4
178,3398,4
179,3698,2
179,3791,1
179,3591,4
179,1196,4
179,2615,3
179,1391,2
179,2408,1
179,3527,3
179,2820,4
179,2105,3
179,316,2
179,185,2
179,2420,3
179,1215,3
179,1124,2
179,2699,2
